# Bitnodes  https://bitnodes.io/api/v1/snapshots/
# Time 1651523637
IP Address|Port|Protocol Version|User Agent|Connected Since|Services|Height|Hostname|City|Country Code|Latitude|Longitude|Timezone|ASN|Organization Name
107.173.166.43|8333|70016|/Satoshi:22.0.0/|1651522361|1033|734615|107.173.166.43|None|US|37.751|-97.822|America/Chicago|AS36352|AS-COLOCROSSING
107.178.98.66|8333|70012|/Satoshi:0.12.1(bitcore)/|1651103791|5|734615|we.love.servers.at.ioflood.net|Phoenix|US|33.4413|-112.0421|America/Phoenix|AS53755|IOFLOOD
107.181.189.34|8333|70016|/Satoshi:0.21.1/|1651133508|1037|734615|107.181.189.34|Vancouver|CA|49.2825|-123.1291|America/Vancouver|AS46562|PERFORMIVE
107.181.58.56|8333|70015|/Satoshi:0.20.0/|1651224856|1033|734610|107.181.58.56|Boca Raton|US|26.3898|-80.2145|America/New_York|AS23089|HOTWIRE-COMMUNICATIONS
107.190.46.16|8333|70016|/Satoshi:22.0.0/|1650802866|1101|734615|107-190-46-16.cpe.teksavvy.com|Montreal|CA|45.4995|-73.5848|America/Toronto|AS5645|TEKSAVVY
107.190.47.97|8833|70016|/Satoshi:0.21.1/|1651370949|1033|734615|107-190-47-97.cpe.teksavvy.com|Montreal|CA|45.4995|-73.5848|America/Toronto|AS5645|TEKSAVVY
107.190.51.60|8333|70016|/Satoshi:22.0.0/|1651515407|1033|734615|107-190-51-60.cpe.teksavvy.com|Chatham|CA|42.4211|-82.1939|America/Toronto|AS5645|TEKSAVVY
107.191.116.103|8333|70016|/Satoshi:0.21.1/|1650376859|1032|734615|107.191.116.103|None|US|37.751|-97.822|America/Chicago|AS3842|RAMNODE
107.191.33.82|8333|70015|/Satoshi:0.15.1/|1648907266|13|734615|pandahosting.com|None|US|37.751|-97.822|America/Chicago|AS20473|AS-CHOOPA
107.191.33.83|8333|70015|/Satoshi:0.15.1/|1648907256|13|734615|pandahosting.com|None|US|37.751|-97.822|America/Chicago|AS20473|AS-CHOOPA
107.195.166.98|8333|70016|/Satoshi:22.0.0/|1651472126|1033|734615|107-195-166-98.lightspeed.cicril.sbcglobal.net|Chicago|US|41.9555|-87.6613|America/Chicago|AS7018|ATT-INTERNET4
107.2.84.186|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1651483062|1033|734599|c-107-2-84-186.hsd1.mn.comcast.net|Minneapolis|US|45.1184|-93.3461|America/Chicago|AS7922|COMCAST-7922
107.207.166.148|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1651334163|1033|734591|107-207-166-148.lightspeed.iplsin.sbcglobal.net|Carmel|US|39.9714|-86.1295|America/Indiana/Indianapolis|AS7018|ATT-INTERNET4
107.208.177.42|8333|70016|/Satoshi:22.0.0/|1651484453|1033|734615|107-208-177-42.lightspeed.mdsnwi.sbcglobal.net|Madison|US|43.1205|-89.3523|America/Chicago|AS7018|ATT-INTERNET4
107.21.231.28|8333|70016|/Satoshi:22.0.0/|1651209704|1033|734615|ec2-107-21-231-28.compute-1.amazonaws.com|Ashburn|US|39.0469|-77.4903|America/New_York|AS14618|AMAZON-AES
107.9.177.228|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1651439899|1033|0|cpe-107-9-177-228.neo.res.rr.com|Seville|US|41.0209|-81.8526|America/New_York|AS10796|TWC-10796-MIDWEST
108.11.190.237|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1651387360|1033|734584|pool-108-11-190-237.nrflva.fios.verizon.net|Newport News|US|37.0578|-76.46|America/New_York|AS701|UUNET
108.11.203.224|8333|70016|/Satoshi:0.21.1/|1651523621|1033|734615|pool-108-11-203-224.hrbgpa.fios.verizon.net|Mechanicsburg|US|40.1788|-77.0047|America/New_York|AS701|UUNET
108.163.129.111|8333|70015|/Satoshi:0.17.0.1/|1648657238|1037|734615|mail.voipinstant.net|None|CA|43.6319|-79.3716|America/Toronto|AS32613|IWEB-AS
108.168.62.135|8333|70016|/Satoshi:22.0.0/|1651464820|1033|734615|dhcp-108-168-62-135.cable.user.start.ca|Toronto|CA|43.6547|-79.3623|America/Toronto|AS40788|START
108.170.10.173|8333|70016|/Satoshi:0.21.1/|1651116825|1033|734615|gains.vysyamala.com|Phoenix|US|33.4475|-112.0866|America/Phoenix|AS20454|SSASN2
108.174.109.160|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1651522391|1033|734615|host-108-174-109-160.JENOLT3.epbfi.com|Chattanooga|US|35.0278|-85.1461|America/New_York|AS26827|EPBTELECOM
108.175.15.73|8333|70016|/Satoshi:22.0.0/|1651523201|1033|734615|108.175.15.73|None|US|37.751|-97.822|America/Chicago|AS8560|IONOS SE
108.175.231.74|8333|70016|/Satoshi:22.0.0/|1651523181|1033|734615|108-175-231-74.dsl.teksavvy.com|Toronto|CA|43.6547|-79.3623|America/Toronto|AS5645|TEKSAVVY
108.18.222.205|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1651243534|1033|734599|pool-108-18-222-205.washdc.fios.verizon.net|Chantilly|US|38.8976|-77.5109|America/New_York|AS701|UUNET
108.185.230.233|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1651444182|1033|734595|cpe-108-185-230-233.socal.res.rr.com|Canyon Country|US|34.413|-118.4269|America/Los_Angeles|AS20001|TWC-20001-PACWEST
108.193.67.74|8333|70016|/Satoshi:0.21.1/|1651096434|1033|734561|108-193-67-74.lightspeed.austtx.sbcglobal.net|Round Rock|US|30.5154|-97.6689|America/Chicago|AS7018|ATT-INTERNET4
108.198.104.10|8333|70016|/Satoshi:0.21.0/|1650146878|1033|734615|108-198-104-10.lightspeed.cicril.sbcglobal.net|Des Plaines|US|42.0487|-87.8905|America/Chicago|AS7018|ATT-INTERNET4
108.198.146.105|8333|70016|/Satoshi:22.0.0/|1651199419|1033|734615|gate-att.ebshome.net|San Jose|US|37.3177|-121.938|America/Los_Angeles|AS7018|ATT-INTERNET4
108.20.175.197|8333|70016|/Satoshi:22.0.0/|1651184161|1033|734615|pool-108-20-175-197.bstnma.fios.verizon.net|Wellesley Hills|US|42.3104|-71.2741|America/New_York|AS701|UUNET
108.20.186.210|8333|70016|/Satoshi:22.0.0/|1651183389|1033|734615|pool-108-20-186-210.bstnma.fios.verizon.net|Woburn|US|42.481|-71.1563|America/New_York|AS701|UUNET
108.201.79.41|8333|70016|/Satoshi:23.0.0/|1651336323|1033|734615|108-201-79-41.lightspeed.hstntx.sbcglobal.net|Houston|US|29.7738|-95.406|America/Chicago|AS7018|ATT-INTERNET4
108.205.172.139|8333|70016|/Satoshi:0.21.1/|1651202120|1033|734615|108-205-172-139.lightspeed.fyvlar.sbcglobal.net|Fayetteville|US|36.0557|-94.1567|America/Chicago|AS7018|ATT-INTERNET4
108.221.203.186|8333|70016|/Satoshi:22.0.0/|1651485114|1033|734615|108-221-203-186.lightspeed.mssnks.sbcglobal.net|Kansas City|US|39.214|-94.7191|America/Chicago|AS7018|ATT-INTERNET4
108.228.225.64|8333|70016|/Satoshi:0.21.1/|1651120398|1033|734615|108-228-225-64.lightspeed.irvnca.sbcglobal.net|Anaheim|US|33.816|-117.9692|America/Los_Angeles|AS7018|ATT-INTERNET4
108.238.23.61|8333|70012|/Satoshi:0.12.1(decentralize)/|1651395986|5|734615|108-238-23-61.lightspeed.sndgca.sbcglobal.net|San Marcos|US|33.1165|-117.1846|America/Los_Angeles|AS7018|ATT-INTERNET4
108.24.105.152|8333|70016|/Satoshi:22.0.0/|1651512174|1033|734615|pool-108-24-105-152.cmdnnj.fios.verizon.net|Marlton|US|39.8845|-74.9067|America/New_York|AS701|UUNET
108.248.87.92|8333|70016|/Satoshi:22.0.0/|1651399168|1033|734615|108-248-87-92.lightspeed.austtx.sbcglobal.net|Austin|US|30.3414|-97.7312|America/Chicago|AS7018|ATT-INTERNET4
108.26.60.38|8333|70016|/Satoshi:22.0.0/|1651289359|1033|734615|pool-108-26-60-38.syrcny.fios.verizon.net|Liverpool|US|43.1115|-76.1834|America/New_York|AS701|UUNET
108.27.246.200|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1651523612|1033|734615|pool-108-27-246-200.nycmny.fios.verizon.net|Queens|US|40.7681|-73.8291|America/New_York|AS701|UUNET
108.28.120.178|8333|70016|/Satoshi:22.0.0/|1651183000|1033|734615|pool-108-28-120-178.washdc.fios.verizon.net|Chantilly|US|38.8976|-77.5109|America/New_York|AS701|UUNET
108.28.20.98|8333|70016|/Satoshi:0.21.0/|1651364767|1033|734604|pool-108-28-20-98.washdc.fios.verizon.net|Springfield|US|38.7481|-77.2383|America/New_York|AS701|UUNET
108.29.73.199|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1651216932|1033|734599|pool-108-29-73-199.nycmny.fios.verizon.net|Brooklyn|US|40.6643|-73.9763|America/New_York|AS701|UUNET
108.31.4.134|8333|70016|/Satoshi:0.21.1/|1651513806|1032|734615|pool-108-31-4-134.washdc.fios.verizon.net|Bethesda|US|39.0015|-77.0961|America/New_York|AS701|UUNET
108.39.112.179|8333|70016|/Satoshi:22.0.0/|1651183409|1033|734615|pool-108-39-112-179.nrflva.fios.verizon.net|Virginia Beach|US|36.7969|-76.1797|America/New_York|AS701|UUNET
108.4.212.234|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1651363926|1033|734585|pool-108-4-212-234.phlapa.fios.verizon.net|Philadelphia|US|39.9195|-75.1565|America/New_York|AS701|UUNET
108.4.212.83|8333|70016|/Satoshi:0.21.0/|1651467083|1033|734615|pool-108-4-212-83.phlapa.fios.verizon.net|Philadelphia|US|39.9195|-75.1565|America/New_York|AS701|UUNET
108.44.165.105|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1651463840|1033|734605|pool-108-44-165-105.clppva.fios.verizon.net|Fredericksburg|US|38.271|-77.5495|America/New_York|AS701|UUNET
108.44.239.224|8333|70016|/Satoshi:0.21.1(FutureBit-Apollo-Node)/|1651386490|1033|0|pool-108-44-239-224.clppva.fios.verizon.net|Leesburg|US|39.1821|-77.5359|America/New_York|AS701|UUNET
108.45.136.194|8333|70016|/Satoshi:22.0.0/|1651185781|1033|734615|pool-108-45-136-194.washdc.fios.verizon.net|La Plata|US|38.5281|-76.9842|America/New_York|AS701|UUNET
108.48.41.161|8333|70016|/Satoshi:22.0.0/|1651512175|1032|734615|pool-108-48-41-161.washdc.fios.verizon.net|Sterling|US|39.0258|-77.3983|America/New_York|AS701|UUNET
108.48.52.23|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1651383209|1033|734615|pool-108-48-52-23.washdc.fios.verizon.net|Alexandria|US|38.7591|-77.0924|America/New_York|AS701|UUNET
108.49.98.216|8333|70016|/Satoshi:22.0.0/|1651512595|1033|734615|pool-108-49-98-216.bstnma.fios.verizon.net|Groton|US|42.6152|-71.5561|America/New_York|AS701|UUNET
108.5.127.251|8333|70015|/Satoshi:0.20.1/|1651183790|1033|734615|pool-108-5-127-251.nwrknj.fios.verizon.net|Bloomfield|US|40.8022|-74.1914|America/New_York|AS701|UUNET
108.50.154.156|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1651511774|1033|734615|pool-108-50-154-156.nwrknj.fios.verizon.net|Spring Lake|US|40.1511|-74.0345|America/New_York|AS701|UUNET
108.51.103.79|8333|70016|/Satoshi:0.21.1/|1651436786|1033|734615|pool-108-51-103-79.washdc.fios.verizon.net|Herndon|US|38.9258|-77.3939|America/New_York|AS701|UUNET
108.52.170.94|8333|70016|/Satoshi:22.0.0/|1651512175|1033|734615|pool-108-52-170-94.phlapa.fios.verizon.net|Newtown|US|40.2673|-74.9487|America/New_York|AS701|UUNET
108.52.83.9|8333|70016|/Satoshi:0.21.1/|1651446563|1033|734615|pool-108-52-83-9.phlapa.fios.verizon.net|Middletown|US|39.4851|-75.6794|America/New_York|AS701|UUNET
108.54.170.168|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1651509353|1033|734595|pool-108-54-170-168.nycmny.fios.verizon.net|Merrick|US|40.6665|-73.5455|America/New_York|AS701|UUNET
108.56.134.33|8333|70015|/Satoshi:0.15.1/|1651512175|13|734615|pool-108-56-134-33.washdc.fios.verizon.net|Reston|US|38.93|-77.35|America/New_York|AS701|UUNET
108.56.207.54|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1651463500|1033|0|pool-108-56-207-54.washdc.fios.verizon.net|Takoma Park|US|38.9816|-77.0044|America/New_York|AS701|UUNET
108.6.233.95|8333|70016|/Satoshi:22.0.0/|1651369388|1037|734615|pool-108-6-233-95.nycmny.fios.verizon.net|Queens|US|40.7429|-73.9392|America/New_York|AS701|UUNET
108.60.168.235|8333|70016|/Satoshi:23.0.0/|1651192898|1033|734615|108-60-168-235.sktn.hsdb.sasknet.sk.ca|Saskatoon|CA|52.157|-106.5614|America/Regina|AS803|SASKTEL
108.61.170.136|8333|70016|/Satoshi:22.0.0/|1651198711|1032|734615|108.61.170.136.vultrusercontent.com|None|DE|50.1169|8.6837|Europe/Berlin|AS20473|AS-CHOOPA
108.61.205.175|8333|70015|/Satoshi:0.17.1/|1648800034|1036|734615|108.61.205.175.vultrusercontent.com|Dallas|US|32.7908|-96.8336|America/Chicago|AS20473|AS-CHOOPA
108.61.215.110|8333|70015|/Satoshi:0.17.1/|1650291609|1036|734615|108.61.215.110.vultrusercontent.com|Atlanta|US|33.7485|-84.3871|America/New_York|AS20473|AS-CHOOPA
108.66.220.133|8333|70016|/Satoshi:22.0.0/|1651071574|1033|734615|108-66-220-133.uvs.irvnca.sbcglobal.net|Raleigh|US|35.7109|-78.6594|America/New_York|AS7018|ATT-INTERNET4
108.72.60.151|8333|70016|/Satoshi:23.99.0/|1651300658|1033|0|108-72-60-151.lightspeed.chrlnc.sbcglobal.net|Gastonia|US|35.2416|-81.2181|America/New_York|AS7018|ATT-INTERNET4
108.85.174.65|8333|70016|/Satoshi:22.0.0/|1651234505|1033|734615|108-85-174-65.lightspeed.frokca.sbcglobal.net|Sacramento|US|38.5725|-121.4702|America/Los_Angeles|AS7018|ATT-INTERNET4
109.101.234.205|8333|70016|/Satoshi:22.0.0/|1651503594|1101|734615|mail.procedoaccounting.ro|Bucharest|RO|44.4117|26.0422|Europe/Bucharest|AS9050|Telekom Romania Communication S.A
109.103.236.71|8333|70016|/Satoshi:0.21.1/|1649813683|1033|734615|109.103.236.71|Sinaia|RO|45.3492|25.5554|Europe/Bucharest|AS9050|Telekom Romania Communication S.A
109.105.40.247|8333|70016|/Satoshi:22.0.0/|1651508142|1033|734615|109.105.40.247|Ivancice|CZ|49.098|16.3867|Europe/Prague|AS12570|itself s.r.o.
109.107.185.130|8333|70016|/Satoshi:22.0.0/|1651097324|1033|734615|host-109-107-185-130.macloud.host|Moscow|RU|55.7483|37.6171|Europe/Moscow|AS212441|Cloud assets LLC
109.123.213.130|8333|70016|/Satoshi:0.21.0/|1650565171|1033|734591|zm2.flexitech.cz|Prague|CZ|50.0804|14.5045|Europe/Prague|AS21430|WIA spol. s.r.o.
109.132.192.123|8333|70016|/Satoshi:22.0.0/|1651507301|1033|734615|109.132.192.123|Liège|BE|50.6337|5.5675|Europe/Brussels|AS5432|Proximus NV
109.136.119.87|8333|70016|/Satoshi:23.0.0/|1651522382|1033|734615|109.136.119.87|Schaarbeek|BE|50.8713|4.3758|Europe/Brussels|AS5432|Proximus NV
109.136.43.126|8333|70016|/Satoshi:22.0.0/|1651391261|1033|0|109.136.43.126|Sint-Genesius-Rode|BE|50.7462|4.3613|Europe/Brussels|AS5432|Proximus NV
109.147.120.158|8333|70016|/Satoshi:23.0.0/|1651179483|1033|734615|host109-147-120-158.range109-147.btcentralplus.com|Newport|GB|50.6781|-1.2441|Europe/London|AS2856|British Telecommunications PLC
109.152.10.137|8333|70016|/Satoshi:22.0.0/|1651480921|1033|734615|host109-152-10-137.range109-152.btcentralplus.com|Hereford|GB|51.9729|-2.906|Europe/London|AS2856|British Telecommunications PLC
109.155.231.4|8333|70015|/Satoshi:0.20.0/|1650848932|1037|734615|host109-155-231-4.range109-155.btcentralplus.com|Thornton Hough|GB|53.3198|-3.0466|Europe/London|AS2856|British Telecommunications PLC
109.164.231.226|8333|70015|/Satoshi:0.20.1/|1650758298|1033|734615|cc-iron.xmelm.ch|Founex|CH|46.3327|6.1954|Europe/Zurich|AS3303|Bluewin
109.164.231.240|8333|70015|/Satoshi:0.20.1/|1650757878|1033|734615|cc-zirconium.xmelm.ch|Founex|CH|46.3327|6.1954|Europe/Zurich|AS3303|Bluewin
109.165.85.242|8333|70016|/Satoshi:22.0.0/|1651518938|1033|734615|242.85.165.109.donpac.ru|Gukovo|RU|47.9883|39.9385|Europe/Moscow|AS12389|Rostelecom
109.173.205.40|8333|70016|/Satoshi:22.0.0/|1651282447|1032|734615|d205-40.icpnet.pl|Przykona|PL|51.979|18.6054|Europe/Warsaw|AS13110|INEA S.A.
109.173.41.43|8333|70016|/Satoshi:22.0.0/|1651511353|1033|734615|broadband-109-173-41-43.ip.moscow.rt.ru|Moscow|RU|55.7483|37.6171|Europe/Moscow|AS42610|Rostelecom
109.190.168.131|8333|70016|/Satoshi:0.21.0/|1651111394|1033|734613|131-168-190-109.dsl.ovh.fr|La Bassee|FR|50.5344|2.8038|Europe/Paris|AS35540|OVH SAS
109.190.68.116|8333|70016|/Satoshi:23.0.0/|1651520780|1033|734615|smtp.itsufficient.me|Choisy-le-Roi|FR|48.7709|2.4156|Europe/Paris|AS35540|OVH SAS
109.192.75.21|8333|70016|/Satoshi:22.0.0/|1651522784|1033|734615|ip-109-192-075-021.um38.pools.vodafone-ip.de|Stuttgart|DE|48.767|9.1827|Europe/Berlin|AS3209|Vodafone GmbH
109.193.209.234|8333|70016|/Satoshi:0.21.1/|1651520780|1033|734615|ip-109-193-209-234.um39.pools.vodafone-ip.de|Bruhl|DE|49.3989|8.528|Europe/Berlin|AS3209|Vodafone GmbH
109.201.142.116|8333|70016|/Satoshi:22.0.0/|1651108942|1033|734615|workingactors.net|None|NL|52.3824|4.8995|Europe/Amsterdam|AS43350|NForce Entertainment B.V.
109.201.142.117|8333|70016|/Satoshi:0.21.0/|1649454353|1033|734615|.|None|NL|52.3824|4.8995|Europe/Amsterdam|AS43350|NForce Entertainment B.V.
109.202.198.155|8333|70016|/Satoshi:22.0.0/|1651445550|1033|734615|109-202-198-155.init7.net|Zurich|CH|47.3661|8.5243|Europe/Zurich|AS13030|Init7 (Switzerland) Ltd.
109.202.211.125|8333|70016|/Satoshi:22.0.0/|1651041035|1101|734615|mail.balschun.ch|Zurich|CH|47.4016|8.5261|Europe/Zurich|AS13030|Init7 (Switzerland) Ltd.
109.206.168.240|8333|70016|/Satoshi:0.21.1/|1650632208|1033|734615|109.206.168.240.serverel.net|None|NL|52.3824|4.8995|Europe/Amsterdam|AS50245|Serverel Inc.
109.206.255.185|8333|70016|/Satoshi:22.0.0/|1650481206|1032|734615|maknanet.com|None|IR|35.698|51.4115|Asia/Tehran|AS25264|Afagh Andish Dadeh Pardis Co. Ltd
109.207.79.248|8333|70015|/Satoshi:0.20.1(Omni:0.11.0)/|1648188199|1033|734615|109.207.79.248|Rosh Ha‘Ayin|IL|32.1045|34.9576|Asia/Jerusalem|AS44709|O.m.c. Computers & Communications Ltd
109.221.234.72|8333|70016|/Satoshi:22.0.0/|1651443152|1033|734615|lfbn-idf3-1-1515-72.w109-221.abo.wanadoo.fr|Le Vaudoue|FR|48.3574|2.523|Europe/Paris|AS3215|Orange
109.228.154.170|8333|70016|/Satoshi:22.0.0/|1651223640|1033|734615|h-109-228-154-170.A193.priv.bahnhof.se|Halmstad|SE|56.6709|12.859|Europe/Stockholm|AS8473|Bahnhof AB
109.235.246.60|8333|70016|/Satoshi:22.0.0/|1650209098|1033|734615|109-235-246-60.infonet.ee|None|EE|59.0|26.0|Europe/Tallinn|AS205950|Infonet Dc Oy
109.235.69.120|8333|80002|/BitcoinUnlimited:1.0.3(EB16; AD12)/|1648187860|20|734573|489891.s.dedikuoti.lt|None|LT|55.4167|24.0|Europe/Vilnius|AS212531|UAB Interneto vizija
109.236.81.124|8333|70015|/Satoshi:0.19.0.1/|1648187860|1032|734615|bh.pro|Naaldwijk|NL|51.9981|4.198|Europe/Amsterdam|AS49981|WorldStream B.V.
109.236.81.138|58333|70016|/Satoshi:22.0.0/|1650991025|1033|734615|customer.worldstream.nl|Naaldwijk|NL|51.9981|4.198|Europe/Amsterdam|AS49981|WorldStream B.V.
109.236.90.117|8333|70016|/Satoshi:22.0.0/|1649271474|1033|734615|customer.worldstream.nl|Naaldwijk|NL|51.9981|4.198|Europe/Amsterdam|AS49981|WorldStream B.V.
109.236.91.15|8333|70016|/Satoshi:0.21.0/|1651326714|1033|734615|customer.worldstream.nl|Naaldwijk|NL|51.9981|4.198|Europe/Amsterdam|AS49981|WorldStream B.V.
109.236.94.75|8333|70015|/Satoshi:0.20.1/|1649648812|1033|734615|109-236-94-75.hosted-by-worldstream.net|Naaldwijk|NL|51.9981|4.198|Europe/Amsterdam|AS49981|WorldStream B.V.
109.242.100.81|8333|70016|/Satoshi:22.0.0/|1651437136|1033|734615|adsl-81.109.242.100.tellas.gr|Elassona|GR|39.8914|22.1868|Europe/Athens|AS25472|Wind Hellas Telecommunications SA
109.248.206.13|8333|70016|/Satoshi:22.0.0/|1650924535|1033|734615|sia1.yacolo.sib.network|Kemerovo|RU|55.3662|86.0805|Asia/Novokuznetsk|AS203493|Egor Timoshenko
109.250.38.174|8333|70016|/Satoshi:22.0.0/|1651457948|1033|734615|i6DFA26AE.versanet.de|Karlsruhe|DE|49.0099|8.3592|Europe/Berlin|AS8881|1&1 Versatel Deutschland GmbH
109.250.58.36|8333|70016|/Satoshi:22.0.0/|1651176739|1033|734615|i6DFA3A24.versanet.de|Nuremberg|DE|49.4423|11.0191|Europe/Berlin|AS8881|1&1 Versatel Deutschland GmbH
109.255.106.206|8333|70015|/Satoshi:0.20.0(TaproothatesElon)/|1650590335|1033|734615|109.255.106.206|Navan|IE|53.6545|-6.6814|Europe/Dublin|AS6830|Liberty Global B.V.
109.255.6.79|8333|70016|/Satoshi:0.21.0/|1650958718|1033|734615|109.255.6.79|Athlone|IE|53.4219|-7.9385|Europe/Dublin|AS6830|Liberty Global B.V.
109.51.9.84|8333|70016|/Satoshi:22.0.0/|1651186642|1033|734615|a109-51-9-84.cpe.netcabo.pt|Elvas|PT|38.8833|-7.1615|Europe/Lisbon|AS2860|Nos Comunicacoes, S.A.
109.66.37.41|8333|70016|/Satoshi:22.0.0/|1651375803|1032|734615|bzq-109-66-37-41.red.bezeqint.net|Ramat Gan|IL|32.0821|34.8122|Asia/Jerusalem|AS8551|Bezeq International
109.72.83.127|8333|70016|/Satoshi:0.21.0/|1651110953|1032|734615|hosted.by.pcextreme|None|NL|52.3824|4.8995|Europe/Amsterdam|AS48635|CLDIN B.V.
109.74.194.112|8333|70016|/Satoshi:22.99.0/|1648187860|1032|734615|li141-112.members.linode.com|London|GB|51.5164|-0.093|Europe/London|AS63949|Linode, LLC
109.87.166.145|8333|70016|/Satoshi:0.21.1/|1651512184|1033|734615|145.166.87.109.triolan.net|Dnipro|UA|48.4735|35.046|Europe/Kiev|AS13188|Content Delivery Network Ltd
109.89.2.161|8333|70016|/Satoshi:22.0.0/|1651520790|1032|734615|host-109-89-2-161.dynamic.voo.be|Sombreffe|BE|50.5301|4.6051|Europe/Brussels|AS12392|Brutele SC
109.9.5.247|8333|70016|/Satoshi:22.0.0/|1650967760|1037|734615|247.5.9.109.rev.sfr.net|Corbigny|FR|47.2564|3.6874|Europe/Paris|AS15557|SFR SA
109.99.63.159|8333|70016|/Satoshi:22.99.0/|1651273742|1033|734615|109.99.63.159|Iasi|RO|47.1672|27.6083|Europe/Bucharest|AS9050|Telekom Romania Communication S.A
110.141.246.255|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1651387770|1033|734612|cpe-110-141-246-255.static.nsw.bigpond.net.au|Sydney|AU|-33.8601|151.2101|Australia/Sydney|AS1221|Telstra Corporation Ltd
110.173.58.162|8333|70015|/Satoshi:0.20.1/|1649013716|1033|734615|110.173.58.162|None|HK|22.2578|114.1657|Asia/Hong_Kong|AS45753|Netsec Limited
110.174.252.216|8333|70016|/Satoshi:22.0.0/|1651167647|1032|734615|110-174-252-216.static.tpgi.com.au|Melbourne|AU|-37.8159|144.9669|Australia/Melbourne|AS7545|TPG Telecom Limited
110.175.196.116|8333|70016|/Satoshi:22.0.0/|1649555787|1033|734615|110-175-196-116.static.tpgi.com.au|Sydney|AU|-33.8601|151.2101|Australia/Sydney|AS7545|TPG Telecom Limited
110.32.125.209|8333|70016|/Satoshi:22.99.0/|1650901174|1033|734615|n110-32-125-209.meb1.vic.optusnet.com.au|Ringwood|AU|-37.8267|145.2109|Australia/Melbourne|AS4804|Microplex PTY LTD
111.166.56.132|8333|70016|/Satoshi:22.0.0/|1651441781|1033|734615|dns132.online.tj.cn|Beigao|CN|40.005|116.5104|Asia/Shanghai|AS4837|CHINA UNICOM China169 Backbone
111.193.231.248|8333|70016|/Satoshi:22.0.0/|1651488376|1033|734615|111.193.231.248|Beijing|CN|39.9075|116.3972|Asia/Shanghai|AS4808|China Unicom Beijing Province Network
111.196.181.200|8333|70016|/Satoshi:22.0.0/|1651503594|1033|734615|111.196.181.200|Beijing|CN|39.9075|116.3972|Asia/Shanghai|AS4808|China Unicom Beijing Province Network
111.220.45.48|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1651511785|1033|734615|111-220-45-48.sta.wbroadband.net.au|Sydney|AU|-33.8601|151.2101|Australia/Sydney|AS9443|Vocus Retail
111.220.55.173|8333|70016|/Satoshi:22.0.0/|1651470824|1033|734615|111-220-55-173.sta.wbroadband.net.au|Sydney|AU|-33.8601|151.2101|Australia/Sydney|AS9443|Vocus Retail
111.223.41.3|8333|70016|/Satoshi:22.99.0/|1650621397|1033|734615|ppp-111.223.41.3.revip.proen.co.th|None|TH|13.7442|100.4608|Asia/Bangkok|AS23884|Proen Corp Public Company Limited.
111.90.140.46|8333|70015|/Satoshi:0.18.1/|1651299190|1037|734615|mail.safetyware.com.my|Kuala Lumpur|MY|3.1247|101.6829|Asia/Kuala_Lumpur|AS45839|Shinjiru Technology Sdn Bhd
111.90.145.106|8333|70016|/Satoshi:0.21.0/|1651504868|1032|734615|server1.kamon.la|Port Dickson|MY|2.5325|101.808|Asia/Kuala_Lumpur|AS45839|Shinjiru Technology Sdn Bhd
111.90.158.78|8333|70015|/Satoshi:0.17.1/|1651378697|1037|734615|formerly.tandemgame.com|Petaling Jaya|MY|3.0806|101.6507|Asia/Kuala_Lumpur|AS45839|Shinjiru Technology Sdn Bhd
